Id,Store,DayOfWeek,Date,ShopOpen,Promotion,StateHoliday,SchoolHoliday,StoreType,AssortmentType
34996,977,6,2015-08-08,1,0,0,0,a,a
34997,980,6,2015-08-08,1,0,0,0,a,a
34998,983,6,2015-08-08,1,0,0,0,a,a
34999,984,6,2015-08-08,1,0,0,0,c,a
35000,985,6,2015-08-08,1,0,0,0,c,c
35001,986,6,2015-08-08,1,0,0,0,a,a
35002,988,6,2015-08-08,1,0,0,0,a,a
35003,989,6,2015-08-08,1,0,0,0,a,a
35004,991,6,2015-08-08,1,0,0,0,a,a
35005,992,6,2015-08-08,1,0,0,0,a,a
35006,994,6,2015-08-08,1,0,0,0,a,a
35007,997,6,2015-08-08,1,0,0,1,d,c
35008,998,6,2015-08-08,1,0,0,0,a,a
35009,1000,6,2015-08-08,1,0,0,0,a,c
35010,1003,6,2015-08-08,1,0,0,0,a,a
35011,1004,6,2015-08-08,1,0,0,0,d,c
35012,1005,6,2015-08-08,1,0,0,0,a,a
35013,1007,6,2015-08-08,1,0,0,0,c,c
35014,1008,6,2015-08-08,1,0,0,0,a,c
35015,1009,6,2015-08-08,1,0,0,0,a,a
35016,1010,6,2015-08-08,1,0,0,0,d,c
35017,1011,6,2015-08-08,1,0,0,0,a,c
35018,1012,6,2015-08-08,1,0,0,0,d,c
35019,1013,6,2015-08-08,1,0,0,0,a,a
35020,1014,6,2015-08-08,1,0,0,0,a,c
35021,1015,6,2015-08-08,1,0,0,0,d,c
35022,1016,6,2015-08-08,1,0,0,0,c,c
35023,1019,6,2015-08-08,1,0,0,0,d,c
35024,1020,6,2015-08-08,1,0,0,1,a,a
35025,1022,6,2015-08-08,1,0,0,0,a,c
35026,1024,6,2015-08-08,1,0,0,0,c,c
35027,1025,6,2015-08-08,1,0,0,0,a,a
35028,1026,6,2015-08-08,1,0,0,0,c,a
35029,1027,6,2015-08-08,1,0,0,0,a,c
35030,1028,6,2015-08-08,1,0,0,0,a,a
35031,1031,6,2015-08-08,1,0,0,0,d,a
35032,1036,6,2015-08-08,1,0,0,0,d,c
35033,1037,6,2015-08-08,1,0,0,0,a,c
35034,1038,6,2015-08-08,1,0,0,0,d,a
35035,1039,6,2015-08-08,1,0,0,0,a,c
35036,1040,6,2015-08-08,1,0,0,0,a,a
35037,1041,6,2015-08-08,1,0,0,0,c,a
35038,1042,6,2015-08-08,1,0,0,0,a,a
35039,1044,6,2015-08-08,1,0,0,0,c,a
35040,1045,6,2015-08-08,1,0,0,0,a,c
35041,1047,6,2015-08-08,1,0,0,0,a,a
35042,1048,6,2015-08-08,1,0,0,0,d,c
35043,1049,6,2015-08-08,1,0,0,0,a,a
35044,1050,6,2015-08-08,1,0,0,1,d,c
35045,1051,6,2015-08-08,1,0,0,0,c,a
35046,1052,6,2015-08-08,1,0,0,0,a,c
35047,1053,6,2015-08-08,1,0,0,1,a,a
35048,1054,6,2015-08-08,1,0,0,0,a,c
35049,1056,6,2015-08-08,1,0,0,0,d,c
35050,1057,6,2015-08-08,1,0,0,0,d,c
35051,1058,6,2015-08-08,1,0,0,0,a,c
35052,1059,6,2015-08-08,1,0,0,0,c,a
35053,1060,6,2015-08-08,1,0,0,0,a,c
35054,1061,6,2015-08-08,1,0,0,0,d,c
35055,1062,6,2015-08-08,1,0,0,0,d,a
35056,1063,6,2015-08-08,1,0,0,0,a,c
35057,1064,6,2015-08-08,1,0,0,0,a,c
35058,1065,6,2015-08-08,1,0,0,0,a,a
35059,1066,6,2015-08-08,1,0,0,0,a,a
35060,1067,6,2015-08-08,1,0,0,0,d,c
35061,1068,6,2015-08-08,1,0,0,0,d,c
35062,1070,6,2015-08-08,1,0,0,1,c,c
35063,1071,6,2015-08-08,1,0,0,0,a,a
35064,1072,6,2015-08-08,1,0,0,0,a,c
35065,1073,6,2015-08-08,1,0,0,0,a,c
35066,1076,6,2015-08-08,1,0,0,0,a,c
35067,1077,6,2015-08-08,1,0,0,0,a,a
35068,1078,6,2015-08-08,1,0,0,0,d,c
35069,1079,6,2015-08-08,1,0,0,1,a,a
35070,1080,6,2015-08-08,1,0,0,0,a,a
35071,1083,6,2015-08-08,1,0,0,1,d,c
35072,1084,6,2015-08-08,1,0,0,1,a,a
35073,1086,6,2015-08-08,1,0,0,1,a,a
35074,1087,6,2015-08-08,1,0,0,1,d,c
35075,1088,6,2015-08-08,1,0,0,0,a,a
35076,1089,6,2015-08-08,1,0,0,0,d,a
35077,1091,6,2015-08-08,1,0,0,0,a,c
35078,1092,6,2015-08-08,1,0,0,0,a,a
35079,1094,6,2015-08-08,1,0,0,0,d,a
35080,1096,6,2015-08-08,1,0,0,0,a,c
35081,1097,6,2015-08-08,1,0,0,0,b,b
35082,1099,6,2015-08-08,1,0,0,0,a,c
35083,1100,6,2015-08-08,1,0,0,0,a,a
35084,1101,6,2015-08-08,1,0,0,0,d,c
35085,1102,6,2015-08-08,1,0,0,0,a,a
35086,1103,6,2015-08-08,1,0,0,1,d,c
35087,1104,6,2015-08-08,1,0,0,0,d,a
35088,1105,6,2015-08-08,1,0,0,0,c,c
35089,1106,6,2015-08-08,1,0,0,0,a,c
35090,1107,6,2015-08-08,1,0,0,0,a,a
35091,1109,6,2015-08-08,1,0,0,0,c,a
35092,1111,6,2015-08-08,1,0,0,0,a,a
35093,1112,6,2015-08-08,1,0,0,0,c,c
35094,1113,6,2015-08-08,1,0,0,0,a,c
35095,1114,6,2015-08-08,1,0,0,0,a,c
35096,1115,6,2015-08-08,1,0,0,1,d,c
35097,1,5,2015-08-07,1,1,0,1,c,a
35098,3,5,2015-08-07,1,1,0,1,a,a
35099,7,5,2015-08-07,1,1,0,1,a,c
35100,8,5,2015-08-07,1,1,0,1,a,a
35101,9,5,2015-08-07,1,1,0,1,a,c
35102,10,5,2015-08-07,1,1,0,1,a,a
35103,11,5,2015-08-07,1,1,0,1,a,c
35104,12,5,2015-08-07,1,1,0,1,a,c
35105,13,5,2015-08-07,1,1,0,1,d,a
35106,14,5,2015-08-07,1,1,0,1,a,a
35107,15,5,2015-08-07,1,1,0,1,d,c
35108,16,5,2015-08-07,1,1,0,1,a,c
35109,19,5,2015-08-07,1,1,0,1,a,c
35110,20,5,2015-08-07,1,1,0,1,d,a
35111,21,5,2015-08-07,1,1,0,1,c,c
35112,22,5,2015-08-07,1,1,0,1,a,a
35113,23,5,2015-08-07,1,1,0,1,d,a
35114,24,5,2015-08-07,1,1,0,1,a,c
35115,25,5,2015-08-07,1,1,0,1,c,a
35116,27,5,2015-08-07,1,1,0,1,a,a
35117,29,5,2015-08-07,1,1,0,1,d,c
35118,30,5,2015-08-07,1,1,0,1,a,a
35119,31,5,2015-08-07,1,1,0,1,d,c
35120,32,5,2015-08-07,1,1,0,1,a,a
35121,33,5,2015-08-07,1,1,0,1,a,c
35122,35,5,2015-08-07,1,1,0,1,d,c
35123,36,5,2015-08-07,1,1,0,1,a,c
35124,38,5,2015-08-07,1,1,0,1,d,a
35125,39,5,2015-08-07,1,1,0,1,a,a
35126,40,5,2015-08-07,1,1,0,1,a,a
35127,41,5,2015-08-07,1,1,0,1,d,c
35128,42,5,2015-08-07,1,1,0,1,a,c
35129,43,5,2015-08-07,1,1,0,1,d,a
35130,45,5,2015-08-07,1,1,0,1,d,a
35131,46,5,2015-08-07,1,1,0,1,c,a
35132,47,5,2015-08-07,1,1,0,1,a,c
35133,48,5,2015-08-07,1,1,0,1,a,a
35134,49,5,2015-08-07,1,1,0,1,d,c
35135,50,5,2015-08-07,1,1,0,1,d,a
35136,51,5,2015-08-07,1,1,0,1,a,c
35137,52,5,2015-08-07,1,1,0,1,d,c
35138,53,5,2015-08-07,1,1,0,1,a,c
35139,56,5,2015-08-07,1,1,0,1,d,c
35140,58,5,2015-08-07,1,1,0,1,a,c
35141,61,5,2015-08-07,1,1,0,1,a,c
35142,62,5,2015-08-07,1,1,0,1,a,a
35143,63,5,2015-08-07,1,1,0,1,c,c
35144,64,5,2015-08-07,1,1,0,1,d,c
35145,66,5,2015-08-07,1,1,0,1,d,a
35146,67,5,2015-08-07,1,1,0,1,a,c
35147,68,5,2015-08-07,1,1,0,1,a,c
35148,69,5,2015-08-07,1,1,0,1,c,c
35149,70,5,2015-08-07,1,1,0,1,c,c
35150,71,5,2015-08-07,1,1,0,1,a,a
35151,72,5,2015-08-07,1,1,0,1,a,a
35152,73,5,2015-08-07,1,1,0,1,a,c
35153,74,5,2015-08-07,1,1,0,1,a,a
35154,75,5,2015-08-07,1,1,0,1,d,c
35155,76,5,2015-08-07,1,1,0,1,d,c
35156,77,5,2015-08-07,1,1,0,1,d,c
35157,79,5,2015-08-07,1,1,0,1,a,a
35158,80,5,2015-08-07,1,1,0,1,d,a
35159,81,5,2015-08-07,1,1,0,1,a,a
35160,82,5,2015-08-07,1,1,0,1,a,a
35161,83,5,2015-08-07,1,1,0,1,a,a
35162,84,5,2015-08-07,1,1,0,1,a,c
35163,86,5,2015-08-07,1,1,0,1,a,a
35164,89,5,2015-08-07,1,1,0,1,a,a
35165,90,5,2015-08-07,1,1,0,1,a,a
35166,91,5,2015-08-07,1,1,0,1,c,a
35167,92,5,2015-08-07,1,1,0,1,c,a
35168,93,5,2015-08-07,1,1,0,1,a,a
35169,94,5,2015-08-07,1,1,0,1,d,c
35170,98,5,2015-08-07,1,1,0,1,d,c
35171,99,5,2015-08-07,1,1,0,1,c,c
35172,100,5,2015-08-07,1,1,0,1,d,a
35173,101,5,2015-08-07,1,1,0,1,d,c
35174,102,5,2015-08-07,1,1,0,1,a,a
35175,105,5,2015-08-07,1,1,0,1,a,c
35176,107,5,2015-08-07,1,1,0,1,a,a
35177,108,5,2015-08-07,1,1,0,1,d,c
35178,109,5,2015-08-07,1,1,0,1,a,c
35179,110,5,2015-08-07,1,1,0,1,a,c
35180,111,5,2015-08-07,1,1,0,1,d,c
35181,112,5,2015-08-07,1,1,0,1,a,a
35182,113,5,2015-08-07,1,1,0,1,d,c
35183,115,5,2015-08-07,1,1,0,1,d,c
35184,117,5,2015-08-07,1,1,0,1,a,a
35185,118,5,2015-08-07,1,1,0,1,d,c
35186,119,5,2015-08-07,1,1,0,1,a,c
35187,120,5,2015-08-07,1,1,0,1,d,a
35188,122,5,2015-08-07,1,1,0,1,a,c
35189,124,5,2015-08-07,1,1,0,1,a,a
35190,126,5,2015-08-07,1,1,0,1,d,a
35191,127,5,2015-08-07,1,1,0,1,d,a
35192,128,5,2015-08-07,1,1,0,1,d,c
35193,129,5,2015-08-07,1,1,0,1,a,a
35194,130,5,2015-08-07,1,1,0,1,c,a
35195,131,5,2015-08-07,1,1,0,1,c,a
35196,132,5,2015-08-07,1,1,0,1,d,c
35197,135,5,2015-08-07,1,1,0,1,d,a
35198,136,5,2015-08-07,1,1,0,1,a,c
35199,137,5,2015-08-07,1,1,0,1,a,a
35200,139,5,2015-08-07,1,1,0,1,a,a
35201,140,5,2015-08-07,1,1,0,1,a,c
35202,141,5,2015-08-07,1,1,0,1,c,c
35203,142,5,2015-08-07,1,1,0,1,a,a
35204,143,5,2015-08-07,1,1,0,1,d,a
35205,144,5,2015-08-07,1,1,0,1,a,c
35206,145,5,2015-08-07,1,1,0,1,a,a
35207,146,5,2015-08-07,1,1,0,1,d,c
35208,147,5,2015-08-07,1,1,0,1,d,c
35209,149,5,2015-08-07,1,1,0,1,d,a
35210,150,5,2015-08-07,1,1,0,1,c,c
35211,152,5,2015-08-07,1,1,0,1,a,a
35212,153,5,2015-08-07,1,1,0,1,a,a
35213,154,5,2015-08-07,1,1,0,1,d,c
35214,155,5,2015-08-07,1,1,0,1,d,a
35215,157,5,2015-08-07,1,1,0,1,a,c
35216,158,5,2015-08-07,1,1,0,1,d,c
35217,159,5,2015-08-07,1,1,0,1,d,a
35218,160,5,2015-08-07,1,1,0,1,d,c
35219,161,5,2015-08-07,1,1,0,1,a,c
35220,162,5,2015-08-07,1,1,0,1,d,c
35221,164,5,2015-08-07,1,1,0,1,a,a
35222,165,5,2015-08-07,1,1,0,1,a,a
35223,166,5,2015-08-07,1,1,0,1,a,c
35224,168,5,2015-08-07,1,1,0,1,a,a
35225,169,5,2015-08-07,1,1,0,1,d,a
35226,170,5,2015-08-07,1,1,0,1,a,a
35227,171,5,2015-08-07,1,1,0,1,a,a
35228,172,5,2015-08-07,1,1,0,1,a,a
35229,174,5,2015-08-07,1,1,0,1,a,a
35230,175,5,2015-08-07,1,1,0,1,c,a
35231,176,5,2015-08-07,1,1,0,1,a,a
35232,179,5,2015-08-07,1,1,0,1,a,c
35233,180,5,2015-08-07,1,1,0,1,d,a
35234,181,5,2015-08-07,1,1,0,1,a,a
35235,182,5,2015-08-07,1,1,0,1,d,c
35236,183,5,2015-08-07,1,1,0,1,a,a
35237,184,5,2015-08-07,1,1,0,1,d,c
35238,186,5,2015-08-07,1,1,0,1,a,a
35239,187,5,2015-08-07,1,1,0,1,a,c
35240,188,5,2015-08-07,1,1,0,1,d,a
35241,189,5,2015-08-07,1,1,0,1,d,a
35242,190,5,2015-08-07,1,1,0,1,a,a
35243,191,5,2015-08-07,1,1,0,1,a,a
35244,192,5,2015-08-07,1,1,0,1,d,c
35245,193,5,2015-08-07,1,1,0,1,a,a
35246,194,5,2015-08-07,1,1,0,1,d,c
35247,195,5,2015-08-07,1,1,0,1,a,c
35248,197,5,2015-08-07,1,1,0,1,c,a
35249,199,5,2015-08-07,1,1,0,1,d,c
35250,200,5,2015-08-07,1,1,0,1,a,a
35251,201,5,2015-08-07,1,1,0,1,d,a
35252,202,5,2015-08-07,1,1,0,1,d,c
35253,204,5,2015-08-07,1,1,0,1,a,a
35254,206,5,2015-08-07,1,1,0,1,a,c
35255,207,5,2015-08-07,1,1,0,1,a,a
35256,209,5,2015-08-07,1,1,0,1,a,c
35257,210,5,2015-08-07,1,1,0,1,d,a
35258,212,5,2015-08-07,1,1,0,1,a,c
35259,213,5,2015-08-07,1,1,0,1,d,c
35260,214,5,2015-08-07,1,1,0,1,d,a
35261,215,5,2015-08-07,1,1,0,1,d,a
35262,216,5,2015-08-07,1,1,0,1,c,a
35263,217,5,2015-08-07,1,1,0,1,c,a
35264,218,5,2015-08-07,1,1,0,1,a,c
35265,219,5,2015-08-07,1,1,0,1,a,a
35266,220,5,2015-08-07,1,1,0,1,a,a
35267,221,5,2015-08-07,1,1,0,1,d,c
35268,224,5,2015-08-07,1,1,0,1,d,c
35269,226,5,2015-08-07,1,1,0,1,a,a
35270,227,5,2015-08-07,1,1,0,1,a,a
35271,228,5,2015-08-07,1,1,0,1,d,c
35272,229,5,2015-08-07,1,1,0,1,d,c
35273,230,5,2015-08-07,1,1,0,1,d,c
35274,231,5,2015-08-07,1,1,0,1,d,c
35275,233,5,2015-08-07,1,1,0,1,a,a
35276,234,5,2015-08-07,1,1,0,1,d,a
35277,235,5,2015-08-07,1,1,0,1,a,a
35278,238,5,2015-08-07,1,1,0,1,a,a
35279,239,5,2015-08-07,1,1,0,1,d,c
35280,241,5,2015-08-07,1,1,0,1,d,c
35281,242,5,2015-08-07,1,1,0,1,d,a
35282,243,5,2015-08-07,1,1,0,1,a,a
35283,244,5,2015-08-07,1,1,0,1,d,a
35284,245,5,2015-08-07,1,1,0,1,a,c
35285,246,5,2015-08-07,1,1,0,1,c,a
35286,247,5,2015-08-07,1,1,0,1,d,c
35287,248,5,2015-08-07,1,1,0,1,a,c
35288,249,5,2015-08-07,1,1,0,1,d,c
35289,250,5,2015-08-07,1,1,0,1,d,a
35290,251,5,2015-08-07,1,1,0,1,a,c
35291,252,5,2015-08-07,1,1,0,1,d,c
35292,253,5,2015-08-07,1,1,0,1,a,c
35293,254,5,2015-08-07,1,1,0,1,d,a
35294,255,5,2015-08-07,1,1,0,1,c,c
35295,256,5,2015-08-07,1,1,0,1,a,c
35296,258,5,2015-08-07,1,1,0,1,a,a
35297,259,5,2015-08-07,1,1,0,1,b,b
35298,262,5,2015-08-07,1,1,0,1,b,a
35299,263,5,2015-08-07,1,1,0,1,a,c
35300,265,5,2015-08-07,1,1,0,1,a,a
35301,267,5,2015-08-07,1,1,0,1,c,a
35302,268,5,2015-08-07,1,1,0,1,a,a
35303,269,5,2015-08-07,1,1,0,1,a,c
35304,272,5,2015-08-07,1,1,0,1,a,a
35305,273,5,2015-08-07,1,1,0,1,a,c
35306,274,5,2015-08-07,1,1,0,1,b,b
35307,275,5,2015-08-07,1,1,0,1,d,a
35308,277,5,2015-08-07,1,1,0,1,d,c
35309,278,5,2015-08-07,1,1,0,1,a,c
35310,279,5,2015-08-07,1,1,0,1,d,c
35311,280,5,2015-08-07,1,1,0,1,d,c
35312,281,5,2015-08-07,1,1,0,1,d,c
35313,283,5,2015-08-07,1,1,0,1,a,a
35314,284,5,2015-08-07,1,1,0,1,d,a
35315,285,5,2015-08-07,1,1,0,1,a,a
35316,287,5,2015-08-07,1,1,0,1,c,a
35317,288,5,2015-08-07,1,1,0,1,d,a
35318,289,5,2015-08-07,1,1,0,1,d,a
35319,290,5,2015-08-07,1,1,0,1,a,a
35320,294,5,2015-08-07,1,1,0,1,a,a
35321,295,5,2015-08-07,1,1,0,1,a,a
35322,296,5,2015-08-07,1,1,0,1,a,a
35323,297,5,2015-08-07,1,1,0,1,a,a
35324,298,5,2015-08-07,1,1,0,1,d,a
35325,299,5,2015-08-07,1,1,0,1,d,c
35326,300,5,2015-08-07,1,1,0,1,a,c
35327,301,5,2015-08-07,1,1,0,1,a,c
35328,302,5,2015-08-07,1,1,0,1,d,c
35329,303,5,2015-08-07,1,1,0,1,a,a
35330,304,5,2015-08-07,1,1,0,1,a,a
35331,305,5,2015-08-07,1,1,0,1,c,c
35332,306,5,2015-08-07,1,1,0,1,a,a
35333,308,5,2015-08-07,1,1,0,1,a,a
35334,309,5,2015-08-07,1,1,0,1,d,a
35335,310,5,2015-08-07,1,1,0,1,a,c
35336,311,5,2015-08-07,1,1,0,1,a,c
35337,312,5,2015-08-07,1,1,0,1,d,a
35338,314,5,2015-08-07,1,1,0,1,a,a
35339,315,5,2015-08-07,1,1,0,1,a,c
35340,316,5,2015-08-07,1,1,0,1,d,a
35341,317,5,2015-08-07,1,1,0,1,d,a
35342,319,5,2015-08-07,1,1,0,1,a,c
35343,320,5,2015-08-07,1,1,0,1,a,c
35344,323,5,2015-08-07,1,1,0,1,d,c
35345,325,5,2015-08-07,1,1,0,1,a,c
35346,326,5,2015-08-07,1,1,0,1,d,a
35347,328,5,2015-08-07,1,1,0,1,a,a
35348,329,5,2015-08-07,1,1,0,1,a,a
35349,330,5,2015-08-07,1,1,0,1,a,c
35350,331,5,2015-08-07,1,1,0,1,a,c
35351,333,5,2015-08-07,1,1,0,1,a,c
35352,334,5,2015-08-07,1,1,0,1,d,c
35353,335,5,2015-08-07,1,1,0,1,b,a
35354,336,5,2015-08-07,1,1,0,1,a,a
35355,337,5,2015-08-07,1,1,0,1,d,c
35356,338,5,2015-08-07,1,1,0,1,a,c
35357,339,5,2015-08-07,1,1,0,1,a,c
35358,340,5,2015-08-07,1,1,0,1,a,c
35359,341,5,2015-08-07,1,1,0,1,a,a
35360,342,5,2015-08-07,1,1,0,1,d,c
35361,343,5,2015-08-07,1,1,0,1,d,a
35362,344,5,2015-08-07,1,1,0,1,a,c
35363,345,5,2015-08-07,1,1,0,1,a,a
35364,346,5,2015-08-07,1,1,0,1,a,c
35365,347,5,2015-08-07,1,1,0,1,d,c
35366,348,5,2015-08-07,1,1,0,1,a,a
35367,350,5,2015-08-07,1,1,0,1,d,a
35368,351,5,2015-08-07,1,1,0,1,a,a
35369,352,5,2015-08-07,1,1,0,1,d,c
35370,353,5,2015-08-07,1,1,0,1,b,b
35371,354,5,2015-08-07,1,1,0,1,d,c
35372,355,5,2015-08-07,1,1,0,1,a,c
35373,356,5,2015-08-07,1,1,0,1,d,c
35374,358,5,2015-08-07,1,1,0,1,a,a
35375,359,5,2015-08-07,1,1,0,1,d,c
35376,362,5,2015-08-07,1,1,0,1,c,c
35377,364,5,2015-08-07,1,1,0,1,a,c
35378,365,5,2015-08-07,1,1,0,1,c,a
35379,367,5,2015-08-07,1,1,0,1,d,c
35380,368,5,2015-08-07,1,1,0,1,d,c
35381,369,5,2015-08-07,1,1,0,1,d,c
35382,370,5,2015-08-07,1,1,0,1,d,a
35383,371,5,2015-08-07,1,1,0,1,d,c
35384,372,5,2015-08-07,1,1,0,1,d,c
35385,373,5,2015-08-07,1,1,0,1,d,c
35386,377,5,2015-08-07,1,1,0,1,a,c
35387,378,5,2015-08-07,1,1,0,1,a,c
35388,379,5,2015-08-07,1,1,0,1,d,a
35389,380,5,2015-08-07,1,1,0,1,a,a
35390,383,5,2015-08-07,1,1,0,1,a,c
35391,385,5,2015-08-07,1,1,0,1,d,a
35392,386,5,2015-08-07,1,1,0,1,d,c
35393,387,5,2015-08-07,1,1,0,1,c,a
35394,388,5,2015-08-07,1,1,0,1,a,a
35395,389,5,2015-08-07,1,1,0,1,a,c
35396,391,5,2015-08-07,1,1,0,1,a,a
35397,392,5,2015-08-07,1,1,0,1,a,a
35398,393,5,2015-08-07,1,1,0,1,d,c
35399,394,5,2015-08-07,1,1,0,1,d,a
35400,395,5,2015-08-07,1,1,0,1,a,a
35401,397,5,2015-08-07,1,1,0,1,a,c
35402,398,5,2015-08-07,1,1,0,1,c,c
35403,399,5,2015-08-07,1,1,0,1,a,a
35404,403,5,2015-08-07,1,1,0,1,a,a
35405,404,5,2015-08-07,1,1,0,1,a,c
35406,405,5,2015-08-07,1,1,0,1,a,a
35407,406,5,2015-08-07,1,1,0,1,d,c
35408,407,5,2015-08-07,1,1,0,1,a,a
35409,408,5,2015-08-07,1,1,0,1,c,a
35410,409,5,2015-08-07,1,1,0,1,d,c
35411,410,5,2015-08-07,1,1,0,1,c,a
35412,411,5,2015-08-07,1,1,0,1,d,c
35413,412,5,2015-08-07,1,1,0,1,d,c
35414,413,5,2015-08-07,1,1,0,1,a,c
35415,414,5,2015-08-07,1,1,0,1,d,c
35416,415,5,2015-08-07,1,1,0,1,d,c
35417,416,5,2015-08-07,1,1,0,1,a,c
35418,417,5,2015-08-07,1,1,0,1,a,c
35419,418,5,2015-08-07,1,1,0,1,a,a
35420,420,5,2015-08-07,1,1,0,1,d,c
35421,421,5,2015-08-07,1,1,0,1,c,c
35422,422,5,2015-08-07,1,1,0,1,a,c
35423,424,5,2015-08-07,1,1,0,1,d,c
35424,425,5,2015-08-07,1,1,0,1,d,c
35425,426,5,2015-08-07,1,1,0,1,a,a
35426,427,5,2015-08-07,1,1,0,1,a,c
35427,428,5,2015-08-07,1,1,0,1,d,a
35428,429,5,2015-08-07,1,1,0,1,d,c
35429,430,5,2015-08-07,1,1,0,1,d,c
35430,431,5,2015-08-07,1,1,0,1,d,c
35431,432,5,2015-08-07,1,1,0,1,a,a
35432,433,5,2015-08-07,1,1,0,1,a,c
35433,434,5,2015-08-07,1,1,0,1,a,a
35434,435,5,2015-08-07,1,1,0,1,a,a
35435,440,5,2015-08-07,1,1,0,1,d,a
35436,441,5,2015-08-07,1,1,0,1,d,a
35437,442,5,2015-08-07,1,1,0,1,c,a
35438,445,5,2015-08-07,1,1,0,1,a,a
35439,446,5,2015-08-07,1,1,0,1,a,a
35440,447,5,2015-08-07,1,1,0,1,a,c
35441,448,5,2015-08-07,1,1,0,1,a,c
35442,449,5,2015-08-07,1,1,0,1,a,c
35443,450,5,2015-08-07,1,1,0,1,c,a
35444,451,5,2015-08-07,1,1,0,1,a,a
35445,452,5,2015-08-07,1,1,0,1,a,c
35446,453,5,2015-08-07,1,1,0,1,a,c
35447,455,5,2015-08-07,1,1,0,1,d,c
35448,456,5,2015-08-07,1,1,0,1,a,c
35449,457,5,2015-08-07,1,1,0,1,d,c
35450,458,5,2015-08-07,1,1,0,1,c,a
35451,459,5,2015-08-07,1,1,0,1,a,a
35452,461,5,2015-08-07,1,1,0,1,d,c
35453,463,5,2015-08-07,1,1,0,1,a,a
35454,465,5,2015-08-07,1,1,0,1,d,c
35455,466,5,2015-08-07,1,1,0,1,a,c
35456,467,5,2015-08-07,1,1,0,1,a,c
35457,468,5,2015-08-07,1,1,0,1,c,c
35458,470,5,2015-08-07,1,1,0,1,a,c
35459,471,5,2015-08-07,1,1,0,1,d,a
35460,472,5,2015-08-07,1,1,0,1,c,c
35461,473,5,2015-08-07,1,1,0,1,a,a
35462,475,5,2015-08-07,1,1,0,1,a,a
35463,477,5,2015-08-07,1,1,0,1,d,a
35464,481,5,2015-08-07,1,1,0,1,c,c
35465,484,5,2015-08-07,1,1,0,1,a,c
35466,485,5,2015-08-07,1,1,0,1,d,c
35467,486,5,2015-08-07,1,1,0,1,a,a
35468,487,5,2015-08-07,1,1,0,1,d,c
35469,488,5,2015-08-07,1,1,0,1,a,c
35470,490,5,2015-08-07,1,1,0,1,a,a
35471,491,5,2015-08-07,1,1,0,1,d,c
35472,492,5,2015-08-07,1,1,0,1,a,a
35473,493,5,2015-08-07,1,1,0,1,d,c
35474,495,5,2015-08-07,1,1,0,1,d,a
35475,497,5,2015-08-07,1,1,0,1,a,c
35476,498,5,2015-08-07,1,1,0,1,a,a
35477,499,5,2015-08-07,1,1,0,1,c,c
35478,500,5,2015-08-07,1,1,0,1,d,c
35479,501,5,2015-08-07,1,1,0,1,a,c
35480,502,5,2015-08-07,1,1,0,1,a,a
35481,504,5,2015-08-07,1,1,0,1,c,c
35482,505,5,2015-08-07,1,1,0,1,a,a
35483,506,5,2015-08-07,1,1,0,1,a,a
35484,507,5,2015-08-07,1,1,0,1,a,c
35485,508,5,2015-08-07,1,1,0,1,a,c
35486,509,5,2015-08-07,1,1,0,1,a,a
35487,510,5,2015-08-07,1,1,0,1,a,c
35488,511,5,2015-08-07,1,1,0,1,a,a
35489,512,5,2015-08-07,1,1,0,1,b,b
35490,514,5,2015-08-07,1,1,0,1,c,c
35491,515,5,2015-08-07,1,1,0,1,d,c
35492,516,5,2015-08-07,1,1,0,1,a,c
35493,517,5,2015-08-07,1,1,0,1,a,c
35494,518,5,2015-08-07,1,1,0,1,d,c
35495,519,5,2015-08-07,1,1,0,1,c,c
35496,520,5,2015-08-07,1,1,0,1,a,c
35497,521,5,2015-08-07,1,1,0,1,d,a
35498,522,5,2015-08-07,1,1,0,1,d,c
35499,524,5,2015-08-07,1,1,0,1,a,c
35500,527,5,2015-08-07,1,1,0,1,d,c
35501,528,5,2015-08-07,1,1,0,1,a,c
35502,529,5,2015-08-07,1,1,0,1,d,c
35503,530,5,2015-08-07,1,1,0,1,a,c
35504,531,5,2015-08-07,1,1,0,1,a,c
35505,532,5,2015-08-07,1,1,0,1,a,c
35506,533,5,2015-08-07,1,1,0,1,a,c
35507,534,5,2015-08-07,1,1,0,1,d,a
35508,535,5,2015-08-07,1,1,0,1,a,a
35509,536,5,2015-08-07,1,1,0,1,a,c
35510,537,5,2015-08-07,1,1,0,1,a,a
35511,538,5,2015-08-07,1,1,0,1,a,a
35512,539,5,2015-08-07,1,1,0,1,a,a
35513,540,5,2015-08-07,1,1,0,1,d,c
35514,541,5,2015-08-07,1,1,0,1,a,c
35515,542,5,2015-08-07,1,1,0,1,a,a
35516,543,5,2015-08-07,1,1,0,1,c,a
35517,545,5,2015-08-07,1,1,0,1,a,c
35518,547,5,2015-08-07,1,1,0,1,d,c
35519,548,5,2015-08-07,1,1,0,1,d,c
35520,549,5,2015-08-07,1,1,0,1,a,c
35521,550,5,2015-08-07,1,1,0,1,d,c
35522,551,5,2015-08-07,1,1,0,1,a,c
35523,552,5,2015-08-07,1,1,0,1,a,a
35524,553,5,2015-08-07,1,1,0,1,c,a
35525,554,5,2015-08-07,1,1,0,1,c,c
35526,555,5,2015-08-07,1,1,0,1,d,a
35527,557,5,2015-08-07,1,1,0,1,a,a
